trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2024/7/3,2330,台積電,半導體業,976,979,0.019792,979,967,24070411,148.8300018,12.09000015,4.540999889,28.10000038,2359.800049,217.9900055,-0.003656,81.26999664,5590.25,30.54800034,27.84000015,23172.42969,18188.30078,5537.02002,39308,18091.65039,2036.619995,2982.375977,7632.080078,8171.100098,18374.5293,40580.76172,20411.5,39636,5590.25,105.4000015,161.825,0.787494586,7.8121,7.30865,0.000267,32.632,0.929195317,5.28,5.24,5.11,4.33,5.04,5.17,5.89,5.47,5.36,5.04,85.19,-0.92,-0.88,-0.75,-0.04,-0.17,-0.72,1.53,0.06,0.78,0.61,0.013081222
2024/7/5,2330,台積電,半導體業,1005,1005,0,1010,1000,19998094,150.1999969,12.47999954,4.658500195,28.78000069,2388.5,220.9299927,-0.045872,81.30999756,5621.5,31.38800049,28.47999954,23556.58984,18352.75977,5567.189941,39375.87109,18098.90039,2026.72998,2949.933105,7675.620117,8203.900391,18475.44922,40912.37109,20620.75,39695,5621.5,104.8799973,160.735,0.782533845,7.81125,7.28615,-0.001309,32.475,0.923702198,5.28,5.23,5.09,4.22,4.98,5.12,5.84,5.46,5.34,4.98,84.44,-1,-0.95,-0.81,-0.05,-0.19,-0.72,1.56,0.03,0.75,0.56,-0.00880385
2024/7/8,2330,台積電,半導體業,1005,1035,0.029851,1050,1000,40146763,148.5299988,12.36999989,4.622000217,28.53000069,2355.199951,218.1900024,0.016667,80.41999817,5625.25,30.61800003,28.12999916,23878.15039,18403.74023,5572.850098,39344.78906,18087.86914,2038.670044,2922.449951,7627.450195,8193.5,18472.05078,40780.69922,20659.75,39650,5625.25,105.0100021,160.895,0.78015291,7.81125,7.2876,0.000199,32.493,0.922381589,5.27,5.23,5.08,4.23,4.99,5.11,5.82,5.46,5.33,4.99,83.63,-0.99,-0.95,-0.8,-0.04,-0.19,-0.71,1.54,0.03,0.74,0.55,-0.00959261
2024/7/9,2330,台積電,半導體業,1030,1040,0.004831,1055,1025,46373121,151.0899963,12.51000023,4.578000069,28.34000015,2360.100098,218.5599976,-0.008197,79.76999664,5631.25,30.77199936,28.12000084,23900.08008,18429.28906,5576.97998,39291.96875,18048.58008,2029.469971,2959.37207,7508.660156,8139.799805,18236.18945,41580.17188,20678.5,39596,5631.25,105.1299973,160.905,0.781066937,7.81155,7.2891,0.000206,32.54,0.924299843,5.24,5.23,5.09,4.24,5.02,5.14,5.86,5.46,5.34,5.02,82.78,-0.94,-0.93,-0.79,-0.01,-0.15,-0.72,1.56,0.05,0.77,0.62,-0.010163817
2024/7/10,2330,台積電,半導體業,1020,1045,0.004808,1050,1015,46206302,156.9600067,12.85000038,4.607500076,28.37999916,2372.199951,219.3600006,-0.013986,80.48000336,5688,30.72699928,28.15999985,24007.08008,18647.44922,5633.910156,39721.35938,18215.17969,2051.75,2939.364014,7573.549805,8193.5,18407.2207,41831.98828,20899.75,40049,5688,105.0500031,161.475,0.781372089,7.81115,7.2925,0.000466,32.586,0.924299843,5.24,5.23,5.09,4.24,5.01,5.12,5.84,5.46,5.33,5.01,83.39,-0.96,-0.95,-0.81,-0.01,-0.15,-0.72,1.56,0.03,0.75,0.6,0.00736893
2024/7/11,2330,台積電,半導體業,1065,1080,0.033493,1080,1055,41724336,152.2299957,12.92000008,4.508500099,27.96999931,2415,223.25,-0.018698,80.94000244,5639.75,31.3939991,28.68000031,24390.0293,18283.41016,5584.540039,39753.75,18379.74023,2125.040039,2970.386963,7627.129883,8223.299805,18534.56055,42224.01953,20441.75,40089,5639.75,104.4400024,161.585,0.776940409,7.8092,7.2862,-0.000864,32.506,0.922509225,5.28,5.21,5.01,4.13,4.91,5.05,5.78,5.44,5.25,4.91,83.92,-1.08,-1.01,-0.81,-0.07,-0.27,-0.73,1.58,0.04,0.77,0.5,0.006355678
2024/7/12,2330,台積電,半導體業,1030,1040,-0.037037,1045,1025,68983062,150.8600006,12.46000004,4.598499775,28.32999992,2414,223.1100006,0.018397,80.25,5664.75,30.88599968,28.12000084,23916.92969,18398.44922,5615.350098,40000.89844,18505.91992,2148.27002,2971.294922,7724.319824,8252.900391,18748.17969,41190.67969,20524,40301,5664.75,104.0899963,159.215,0.773425113,7.8067,7.27585,-0.00142,32.561,0.919286634,5.27,5.21,5,4.1,4.87,5.04,5.76,5.43,5.23,4.87,83.49,-1.09,-1.03,-0.82,-0.06,-0.27,-0.72,1.58,0.04,0.76,0.49,-0.005123928
2024/7/15,2330,台積電,半導體業,1040,1040,0,1045,1025,38393309,147.3999939,13.11999989,4.528999805,28.02000046,2422.899902,223.8300018,-0.065806,80.12000275,5683,30.67200089,28.03000069,23879.35938,18472.57031,5631.220215,40211.71875,18525.08984,2187.02002,2974.010986,7632.709961,8183,18590.89063,41190.67969,20583.75,40514,5683,104.1900024,157.875,0.770119369,7.80625,7.27515,-9.60E-05,32.572,0.917262888,5.28,5.2,4.99,4.13,4.85,5.09,5.81,5.43,5.23,4.85,83.22,-1.05,-0.97,-0.76,-0.08,-0.29,-0.72,1.58,0.1,0.82,0.53,-0.00323392
2024/7/16,2330,台積電,半導體業,1040,1055,0.014423,1070,1035,32125609,151.5299988,13.18999958,4.443999767,27.75,2462.399902,228.2899933,0.008978,79.05999756,5717.25,31.19499969,28.61000061,23997.25,18509.33984,5667.200195,40954.48047,18781.2207,2263.669922,2976.303955,7580.029785,8164.899902,18518.0293,41275.07813,20598,41255,5717.25,104.2699966,158.545,0.771069473,7.8043,7.28145,0.000866,32.625,0.91759956,5.27,5.2,4.99,4.09,4.85,5.02,5.73,5.43,5.23,4.85,81.92,-1.1,-1.03,-0.82,-0.07,-0.28,-0.71,1.56,0.03,0.74,0.46,-0.015621245
2024/7/17,2330,台積電,半導體業,1035,1030,-0.023697,1045,1020,54022399,146.3899994,14.47999954,4.399000168,27.43000031,2454.800049,227.2299957,-0.059548,80.62000275,5639,30.13699913,27.67000008,23769.82031,17996.91992,5588.27002,41198.07813,18712.48047,2239.669922,2962.85498,7570.810059,8187.5,18437.30078,41097.69141,19997.5,41497,5639,103.75,156.785,0.768580432,7.80705,7.2741,-0.001009,32.616,0.916590284,5.25,5.2,4.99,4.07,4.85,5.01,5.72,5.43,5.23,4.85,84.16,-1.09,-1.04,-0.83,-0.05,-0.26,-0.71,1.56,0.02,0.73,0.47,0.02734375
2024/7/18,2330,台積電,半導體業,988,1005,-0.024272,1005,986,81990095,151.1199951,15.93000031,4.265999794,26.53000069,2451.800049,225.7799988,0.026929,79.90000153,5594.5,29.99500084,27.20000076,23398.4707,17871.2207,5544.589844,40665.01953,18513.74023,2198.290039,2977.133057,7586.549805,8204.900391,18354.75977,40126.35156,19899.25,40958,5594.5,104.1699982,156.245,0.769201185,7.80725,7.2693,-0.00066,32.605,0.914662032,5.27,5.21,5,4.11,4.86,5.04,5.77,5.43,5.23,4.86,84.17,-1.07,-1.01,-0.8,-0.06,-0.27,-0.73,1.57,0.04,0.77,0.5,0.000118821
2024/7/19,2330,台積電,半導體業,988,970,-0.034826,995,970,92507621,146.9900055,16.52000046,4.218999863,26.39999962,2395.5,221.7299957,0.013466,78,5553.75,29.08799934,26.69000053,22869.25977,17726.93945,5505,40287.53125,18406.05078,2184.350098,2982.309082,7534.52002,8155.700195,18171.92969,40063.78906,19713,40562,5553.75,104.4000015,157.295,0.773574689,7.81025,7.27945,0.001396,32.73,0.918948723,5.28,5.2,5,4.16,4.87,5.09,5.82,5.43,5.24,4.87,81.43,-1.03,-0.95,-0.75,-0.08,-0.28,-0.73,1.57,0.09,0.82,0.54,-0.032553166
2024/7/22,2330,台積電,半導體業,964,939,-0.031959,965,938,83062356,141.3800049,14.90999985,4.180500031,26.23999977,2392,221.8000031,0.04965,77.62000275,5610.75,29.12400055,26.62999916,22256.99023,18007.57031,5564.410156,40415.44141,18539.14063,2220.649902,2964.216064,7622.02002,8198.799805,18407.07031,39599,20001,40693,5610.75,104.3099976,156.795,0.773634535,7.80815,7.29415,0.002019,32.848,0.918105031,5.28,5.19,5,4.17,4.88,5.13,5.84,5.43,5.24,4.88,81.25,-1.02,-0.93,-0.74,-0.09,-0.28,-0.71,1.58,0.13,0.84,0.56,-0.002210488
2024/7/23,2330,台積電,半導體業,963,979,0.042599,979,956,47213266,137,14.72000027,4.145999908,25.96999931,2404.600098,222.5800018,-0.009993,76.62000275,5599.25,29.13199997,26.68000031,22871.83984,17997.34961,5555.740234,40358.08984,18518.33984,2243.27002,2915.368896,7598.629883,8167.399902,18557.69922,39594.39063,19925,40615,5599.25,104.4499969,156.055,0.774473358,7.80785,7.28825,-0.000809,32.838,0.919709372,5.28,5.18,4.98,4.15,4.85,5.13,5.84,5.41,5.22,4.85,78.24,-1.03,-0.93,-0.73,-0.1,-0.3,-0.71,1.59,0.15,0.86,0.56,-0.037046154
2024/7/26,2330,台積電,半導體業,915,924,-0.05618,930,915,82081735,131.7299957,16.38999939,4.104499817,25.72999954,2380,220.6300049,-0.017455,76.11000061,5499,27.86000061,25.47999954,22119.21094,17357.88086,5459.100098,40589.33984,18564.48047,2260.070068,2890.896973,7517.680176,8285.700195,18417.55078,37667.41016,19174.5,40831,5499,104.3199997,154.035,0.777091347,7.80575,7.2616,-0.003657,32.831,0.921616515,5.28,5.16,4.95,4.06,4.79,5.13,5.85,5.38,5.18,4.79,78.58,-1.08,-0.96,-0.75,-0.12,-0.33,-0.72,1.65,0.18,0.9,0.57,-0.010701246
2024/7/29,2330,台積電,半導體業,942,944,0.021645,948,936,40809258,128.9299927,16.60000038,4.061999798,25.62000084,2377.300049,220.3200073,0.005922,75.19000244,5503,27.70299911,25.44000053,22164.49023,17370.19922,5463.540039,40539.92969,18539.36914,2235.330078,2891.844971,7443.839844,8292.400391,18320.66992,38468.62891,19209.25,40771,5503,104.5599976,153.875,0.780335544,7.80915,7.2694,0.001074,32.87,0.922594335,5.29,5.15,4.94,4.05,4.79,5.11,5.83,5.41,5.18,4.79,77.27,-1.12,-0.98,-0.77,-0.14,-0.35,-0.72,1.66,0.17,0.89,0.54,-0.016670909
2024/7/30,2330,台積電,半導體業,930,940,-0.004237,949,926,41761392,127.3099976,17.69000053,4.063000202,25.62000084,2405,222.5200043,0.030905,74.45999908,5472.5,28.36499977,25.82999992,22223.57031,17147.41992,5436.439941,40743.32813,18580.58008,2243.139893,2879.300049,7474.939941,8274.400391,18411.17969,38525.94922,18936.25,40959,5472.5,104.5500031,154.835,0.777937687,7.81105,7.26105,-0.001149,32.846,0.923915554,5.29,5.14,4.92,4.03,4.78,5.08,5.8,5.4,5.16,4.78,76.17,-1.14,-0.99,-0.77,-0.15,-0.37,-0.72,1.65,0.16,0.88,0.51,-0.014235797
2024/7/31,2330,台積電,半導體業,929,934,-0.006383,940,928,39894991,136.6900024,16.36000061,4.159999847,26.21999931,2426.5,226.5500031,-0.033547,77.73999786,5558,28.77799988,26.38999939,22199.34961,17599.40039,5522.299805,40842.78906,18710.00977,2254.47998,2938.749023,7531.490234,8368,18508.65039,39101.82031,19505.25,41073,5558,104.0999985,150.43,0.779787898,7.8129,7.2268,-0.004717,32.836,0.925197761,5.28,5.15,4.91,3.97,4.73,5.04,5.77,5.41,5.14,4.73,79.36,-1.19,-1.06,-0.82,-0.13,-0.37,-0.73,1.68,0.13,0.86,0.49,0.041880005
2024/8/1,2330,台積電,半導體業,969,960,0.027837,969,948,47382270,136.6900024,18.59000015,4.066500187,25.53000069,2435,225.7700043,-0.033235,76.29000092,5480.25,28.33099937,26.03000069,22642.09961,17194.15039,5446.680176,40347.96875,18493.23047,2186.159912,2932.386963,7370.450195,8283.400391,18083.05078,38126.32813,19023.25,40514,5480.25,104.4199982,149.625,0.782442001,7.81445,7.24885,0.003051,32.762,0.927342699,5.28,5.12,4.85,3.84,4.62,4.98,5.7,5.37,5.08,4.62,77.74,-1.29,-1.13,-0.86,-0.16,-0.43,-0.72,1.71,0.13,0.85,0.42,-0.020413306
2024/8/2,2330,台積電,半導體業,918,903,-0.059375,928,903,76144485,139.6499939,23.38999939,4.084000111,25.85000038,2425.699951,225.3399963,-0.003056,73.38999939,5376,28.24600029,26.04000092,21638.08984,16776.16016,5346.560059,39737.26172,18162.25977,2109.310059,2905.337891,7251.799805,8174.700195,17661.2207,35909.69922,18556.25,39879,5376,103.2099991,149.105,0.786194426,7.81175,7.21715,-0.004373,32.817,0.925411808,5.27,5.05,4.68,3.62,4.33,4.88,5.6,5.29,4.88,4.33,74.99,-1.47,-1.25,-0.88,-0.22,-0.59,-0.72,1.8,0.2,0.92,0.33,-0.035374325
2024/8/5,2330,台積電,半導體業,852,815,-0.097453,857,813,144057989,145.3000031,38.56999969,3.983999968,25.05999947,2401.699951,222.4799957,-0.008429,73.22000122,5217.5,27.07600021,24.86000061,19830.88086,16200.08008,5186.330078,38703.26953,17725.17969,2039.160034,2860.697998,7148.990234,8008.200195,17339,31458.41992,18013.25,38848,5217.5,102.6900024,142.895,0.780853473,7.78105,7.131,-0.011937,32.639,0.911951119,5.26,5.09,4.69,3.62,4.34,4.88,5.63,5.35,4.91,4.34,74.46,-1.48,-1.31,-0.91,-0.17,-0.57,-0.75,1.85,0.19,0.94,0.37,-0.007067609
2024/8/6,2330,台積電,半導體業,868,880,0.079755,895,840,102930842,145.3000031,27.70999908,4.011499882,25.15999985,2389.100098,220.6999969,0.029366,72.44999695,5266.25,27.09600067,24.63999939,20501.01953,16366.84961,5240.029785,38997.66016,17922.55078,2064.300049,2867.283936,7130.040039,8026.700195,17354.32031,34675.46094,18179,39143,5266.25,102.9700012,144.71,0.785021784,7.7931,7.1361,0.000715,32.688,0.915122398,5.24,5.09,4.77,3.73,4.46,4.96,5.68,5.34,5,4.46,74.6,-1.34,-1.19,-0.87,-0.15,-0.47,-0.72,1.78,0.19,0.91,0.44,0.001880204
2024/8/7,2330,台積電,半導體業,901,920,0.045455,920,893,59158704,145.3000031,27.85000038,3.9375,24.70999908,2390.5,220.5500031,0.040541,74.69000244,5227.5,26.82999992,24.32999992,21295.2793,16195.80957,5199.5,38763.44922,17838.81055,2035.109985,2869.833984,7266.009766,8166.899902,17615.15039,35089.62109,17966.5,38905,5227.5,103.1999969,146.885,0.786751111,7.79545,7.1898,0.007525,32.681,0.9154575,5.25,5.09,4.77,3.79,4.45,5.03,5.76,5.34,4.99,4.45,76.68,-1.29,-1.13,-0.81,-0.16,-0.48,-0.73,1.8,0.26,0.99,0.51,0.027882038
2024/8/8,2330,台積電,半導體業,901,896,-0.026087,905,887,38236391,145.3000031,23.79000092,3.944999933,24.96999931,2422.199951,224.0099945,0.023088,75.36000061,5348.25,27.5,25.01000023,20870.09961,16660.01953,5319.310059,39446.48828,18186.11914,2084.419922,2869.900879,7247.450195,8145,17680.40039,34831.14844,18525.25,39601,5348.25,103.2099991,145.935,0.786874926,7.79035,7.16245,-0.003804,32.593,0.913700946,5.29,5.09,4.79,3.83,4.48,5.04,5.77,5.34,5.01,4.48,77.64,-1.3,-1.1,-0.8,-0.2,-0.5,-0.73,1.78,0.25,0.98,0.48,0.012519562
2024/8/9,2330,台積電,半導體業,927,934,0.042411,934,922,49494621,144.5200043,20.37000084,3.980000019,25.04000092,2432.100098,224.5599976,0.007052,76.22000122,5370.25,27.48699951,25,21469,16745.30078,5344.160156,39497.53906,18267.15039,2080.919922,2862.194092,7269.709961,8168.100098,17722.88086,35025,18616,39640,5370.25,103.1399994,146.985,0.783668352,7.79645,7.1717,0.001291,32.44,0.916002565,5.28,5.09,4.8,3.8,4.5,4.98,5.71,5.33,5.02,4.5,78.28,-1.34,-1.15,-0.86,-0.19,-0.48,-0.73,1.77,0.18,0.91,0.43,0.008243174
2024/8/12,2330,台積電,半導體業,942,940,0.006424,948,931,38331663,140.8200073,20.70999908,4.054999828,25.54999924,2462.399902,228.4100037,0.008403,78.62999725,5369.75,27.91699982,25.48999977,21773.25977,16780.60938,5344.390137,39357.01172,18206.39063,2062.080078,2858.205078,7250.669922,8210.299805,17726.4707,35025,18639.5,39480,5369.75,103.1399994,147.32,0.783484154,7.79715,7.18115,0.001318,32.46,0.915960614,5.27,5.07,4.79,3.75,4.47,4.97,5.68,5.33,5.02,4.47,81.45,-1.37,-1.17,-0.89,-0.2,-0.48,-0.71,1.78,0.18,0.89,0.41,0.040495657
2024/8/13,2330,台積電,半導體業,945,941,0.001064,945,937,25764381,143.8699951,18.12000084,4.035999775,25.43000031,2466.699951,228.0599976,-0.004861,77.63999939,5459,27.69499969,25.42000008,21796.57031,17187.60938,5434.430176,39765.64063,18402.31055,2095.189941,2867.946045,7275.870117,8235.200195,17812.05078,36232.51172,19104.25,39889,5459,102.5599976,147.805,0.780914451,7.78915,7.1714,-0.001358,32.47,0.915122398,5.23,5.06,4.75,3.68,4.4,4.92,5.65,5.32,4.97,4.4,79.81,-1.38,-1.21,-0.9,-0.17,-0.48,-0.73,1.8,0.17,0.9,0.42,-0.020135052
2024/8/14,2330,台積電,半導體業,951,948,0.007439,955,945,36780856,141.8200073,16.19000053,4.025000095,25.29999924,2439.399902,226.1999969,0.028611,76.58999634,5477,27.25399971,25.12999916,22027.25,17192.59961,5455.209961,40008.39063,18498.08984,2084.320068,2850.654053,7333.359863,8281.099609,17885.59961,36442.42969,19115,40119,5477,102.5699997,147.345,0.779818302,7.79035,7.14845,-0.0032,32.304,0.908554036,5.24,5.07,4.77,3.67,4.42,4.83,5.57,5.32,5,4.42,78.47,-1.41,-1.24,-0.94,-0.17,-0.47,-0.74,1.74,0.06,0.8,0.33,-0.016789876
2024/8/15,2330,台積電,半導體業,945,943,-0.005274,950,941,19476402,143.5599976,15.22999954,4.138999939,25.95999908,2453.100098,226.9100037,-0.011533,77.41000366,5567.5,28.34199905,25.86000061,21895.16992,17594.5,5543.220215,40563.05859,18706.51953,2135.469971,2877.35791,7423.370117,8347.400391,18183.24023,36726.64063,19581.25,40683,5567.5,102.9800034,147.265,0.778422138,7.7894,7.15935,0.001525,32.301,0.908059024,5.26,5.09,4.82,3.79,4.52,4.86,5.6,5.34,5.04,4.52,79.66,-1.34,-1.17,-0.9,-0.17,-0.44,-0.74,1.68,0.04,0.78,0.34,0.015165031
2024/8/16,2330,台積電,半導體業,963,969,0.027572,969,958,44062316,142.5500031,14.80000019,4.127500057,26.10000038,2498.600098,231.9900055,-0.034317,76.31999969,5578.25,28.77799988,26.43000031,22349.33008,17631.7207,5554.25,40659.76172,18753.76953,2141.919922,2879.429932,7449.700195,8311.400391,18322.40039,38062.67188,19605.75,40794,5578.25,102.4599991,148.885,0.776005898,7.79435,7.1735,0.001976,32.288,0.910042317,5.27,5.08,4.8,3.77,4.49,4.83,5.58,5.33,5.02,4.49,78.05,-1.38,-1.19,-0.91,-0.19,-0.47,-0.75,1.69,0.03,0.78,0.31,-0.020210896
2024/8/19,2330,台積電,半導體業,969,973,0.004128,975,964,21348863,141.5,14.64999962,4.166500092,26.37000084,2501.800049,231.6100006,0.044065,74.37999725,5630,29.23999977,26.82999992,22409.63086,17876.76953,5608.25,40896.53125,18882.03906,2167.5,2893.674072,7484.169922,8356.900391,18421.68945,37388.62109,19857.75,41020,5630,101.8899994,146.045,0.771158666,7.79135,7.1355,-0.005297,32.03,0.905264111,5.26,5.06,4.77,3.75,4.48,4.8,5.54,5.31,5,4.48,75.82,-1.4,-1.2,-0.91,-0.2,-0.49,-0.74,1.68,0.03,0.77,0.28,-0.028571429
2024/8/20,2330,台積電,半導體業,977,973,0,977,968,24039959,146.2599945,15.88000011,4.149499893,26.11000061,2511.300049,232.4600067,-0.002723,73.83000183,5619.75,29.45499992,26.87000084,22429.09961,17816.93945,5597.120117,40834.96875,18802.24023,2142.189941,2866.660889,7485.72998,8273.299805,18357.51953,38062.92188,19809.5,40949,5619.75,101.4400024,146.525,0.768728139,7.78975,7.1382,0.000378,31.993,0.902119982,5.23,5.04,4.74,3.7,4.43,4.76,5.51,5.29,4.97,4.43,75.27,-1.41,-1.22,-0.92,-0.19,-0.49,-0.75,1.69,0.02,0.77,0.28,-0.007254023
2024/8/21,2330,台積電,半導體業,961,958,-0.015416,964,956,29758188,149.6699982,16.27000046,4.181499958,26.37999916,2508.399902,232.1499939,-0.006143,72.59999847,5641.5,29.47599983,26.95000076,22237.89063,17918.99023,5620.850098,40890.48828,18902.5,2170.560059,2856.583984,7524.720215,8283.400391,18448.94922,37951.80078,19909.5,41006,5641.5,101.0400009,146.06,0.76813765,7.79145,7.1308,-0.001037,31.938,0.899887514,5.21,5.02,4.7,3.64,4.36,4.73,5.48,5.26,4.92,4.36,72.76,-1.42,-1.23,-0.91,-0.19,-0.51,-0.75,1.69,0.03,0.78,0.27,-0.033346619
2024/8/22,2330,台積電,半導體業,958,951,-0.007307,964,948,24349754,154.1600037,17.54999924,4.140999794,25.95999908,2478.899902,229.3699951,-0.051511,73.58000183,5594,29.00600052,26.38999939,22148.83008,17619.34961,5570.640137,40712.78125,18850.84961,2150.030029,2848.771973,7524.109863,8288,18493.39063,38211.01172,19578.25,40828,5594,101.5100021,145.485,0.763504486,7.79445,7.1336,0.000393,31.966,0.897464662,5.24,5.04,4.74,3.72,4.43,4.81,5.56,5.28,4.96,4.43,73.72,-1.38,-1.18,-0.88,-0.2,-0.5,-0.75,1.7,0.07,0.82,0.32,0.013194063
2024/8/23,2330,台積電,半導體業,944,949,-0.002103,952,939,27592153,153.9499969,15.85999966,4.194499969,26.47999954,2508.399902,232.0200043,-0.006517,75.55000305,5652.5,29.7859993,27.20000076,22158.05078,17877.78906,5634.609863,41175.07813,19093.48047,2218.699951,2854.36792,7577.040039,8327.799805,18633.09961,38364.26953,19790.75,41270,5652.5,100.7200012,145.825,0.761991847,7.79795,7.13825,0.000652,31.976,0.899280576,5.25,5.01,4.71,3.65,4.36,4.76,5.51,5.25,4.92,4.36,75.82,-1.44,-1.2,-0.9,-0.24,-0.54,-0.75,1.7,0.05,0.8,0.26,0.028486164
2024/8/26,2330,台積電,半導體業,957,950,0.001054,961,945,25057581,151.5,16.14999962,4.211500168,26.61000061,2517.699951,232.7599945,-0.028426,77.83000183,5637,29.97699928,27.31999969,22240.11914,17725.76953,5616.839844,41240.51953,19100.40039,2217.919922,2855.52002,7590.370117,8327.799805,18617.01953,38110.21875,19591.25,41335,5637,100.8499985,143.85,0.757747973,7.79635,7.11875,-0.002732,31.817,0.894254415,5.24,4.98,4.69,3.66,4.38,4.77,5.52,5.24,4.91,4.38,78.4,-1.42,-1.16,-0.87,-0.26,-0.55,-0.75,1.7,0.08,0.83,0.28,0.034027961
2024/8/27,2330,台積電,半導體業,945,942,-0.008421,946,940,18693037,151.8300018,15.43000031,4.230500221,26.81999969,2516,233.3899994,-0.018755,76.48999786,5644.75,29.95100021,27.36000061,22185,17754.82031,5625.799805,41250.5,19119.31055,2203,2848.730957,7565.779785,8345.5,18681.81055,38288.62109,19653.75,41356,5644.75,100.5500031,145.045,0.757202893,7.79965,7.13235,0.00191,31.93,0.895375386,5.24,4.98,4.67,3.66,4.34,4.79,5.54,5.23,4.89,4.34,76.5,-1.41,-1.15,-0.84,-0.26,-0.57,-0.75,1.71,0.12,0.87,0.3,-0.024234694
2024/8/28,2330,台積電,半導體業,945,964,0.023355,964,943,31059233,151.6799927,17.11000061,4.144999981,26.28000069,2501,231.75,0.009174,75.48000336,5610.25,29.1760006,26.69000053,22370.66016,17556.0293,5592.180176,41091.42188,19064.42969,2188.639893,2837.428955,7577.669922,8343.900391,18782.28906,38371.76172,19415.75,41178,5610.25,101.0899963,144.455,0.75520145,7.79945,7.1305,-0.000259,31.95,0.89621796,5.23,4.96,4.66,3.63,4.36,4.8,5.55,5.21,4.87,4.36,75.49,-1.39,-1.12,-0.82,-0.27,-0.57,-0.75,1.71,0.14,0.89,0.32,-0.013202614
2024/8/29,2330,台積電,半導體業,942,943,-0.021784,947,937,43530708,153.0099945,15.64999962,4.147500038,26.21999931,2525.699951,232.9499969,0.017424,76.76999664,5610,29.55699921,26.80999947,22201.84961,17516.42969,5591.959961,41335.05078,19149.53906,2202.97998,2823.105957,7640.950195,8379.599609,18912.57031,38362.53125,19393.25,41439,5610,101.3399963,144.655,0.758006443,7.7997,7.11335,-0.002405,31.903,0.902038607,5.18,4.98,4.68,3.66,4.38,4.82,5.56,5.22,4.89,4.38,76.9,-1.31,-1.11,-0.81,-0.2,-0.5,-0.74,1.69,0.14,0.88,0.38,0.018677971
2024/8/30,2330,台積電,半導體業,944,944,0.00106,952,941,63834981,159,15,4.144999981,26.30999947,2493.800049,231.2899933,-0.004468,74.33999634,5661,28.7310009,26.35000038,22268.08984,17713.61914,5648.399902,41563.07813,19292.23047,2217.629883,2842.214111,7630.950195,8376.599609,18906.91992,38647.75,19623,41653,5661,101.6999969,144.905,0.757719265,7.79555,7.0759,-0.005265,31.94,0.901916573,5.18,4.98,4.69,3.71,4.38,4.87,5.6,5.21,4.89,4.38,74.52,-1.27,-1.07,-0.78,-0.2,-0.49,-0.73,1.69,0.18,0.91,0.42,-0.030949285
2024/9/3,2330,台積電,半導體業,948,940,-0.008439,952,939,19547575,163.6000061,20.71999931,4.032000065,25.46999931,2489.899902,230.2899933,0.038893,71.08999634,5541.75,27.95100021,25.57999992,22092.21094,17136.30078,5528.930176,40936.92969,19017.41992,2149.209961,2802.979004,7575.100098,8298.5,18747.10938,38686.30859,19006.5,41018,5541.75,101.8300018,145.785,0.762107991,7.7977,7.117,0.001548,32.062,0.904445349,5.16,4.97,4.65,3.65,4.35,4.81,5.57,5.19,4.8,4.35,71.28,-1.32,-1.13,-0.81,-0.19,-0.51,-0.76,1.73,0.16,0.92,0.41,-0.043478261
2024/9/4,2330,台積電,半導體業,894,889,-0.054255,905,888,79709021,160.8999939,21.31999969,4.019499779,25.45000076,2493.399902,230.4299927,-0.030958,69.61000061,5530,28.16699982,25.68000031,21092.75,17084.30078,5520.069824,40974.96875,19001.91992,2145.219971,2784.278076,7500.970215,8269.599609,18591.84961,37047.60938,18962.5,41051,5530,101.3600006,145.095,0.762514774,7.79805,7.11415,-0.0004,32.188,0.904936428,5.11,4.96,4.6,3.56,4.23,4.75,5.5,5.18,4.74,4.23,70.11,-1.34,-1.19,-0.83,-0.15,-0.51,-0.75,1.73,0.15,0.9,0.39,-0.016414141
2024/9/5,2330,台積電,半導體業,907,902,0.014623,915,900,30512026,156.7100067,19.89999962,4.077499866,25.80999947,2511.399902,232.3500061,0.053492,69.88999939,5512.25,28.71999931,26.22999954,21187.71094,17127.66016,5503.410156,40755.75,18878.01953,2132.050049,2788.313965,7431.959961,8241.700195,18576.5,36657.08984,18963.5,40829,5512.25,101.1100006,143.705,0.760196131,7.7959,7.10265,-0.001616,32.071,0.901428765,5.08,4.94,4.59,3.54,4.21,4.72,5.46,5.15,4.73,4.21,70.09,-1.35,-1.21,-0.86,-0.14,-0.49,-0.74,1.73,0.13,0.87,0.38,-0.000285266
